"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"4526";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2015;"M?dia-baixa"
"4527";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2016;"M?dia-baixa"
"4528";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2017;"M?dia-baixa"
"4529";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2018;"M?dia-baixa"
"4530";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2019;"M?dia-baixa"
"4531";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2008;"M?dia-baixa"
"4532";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2009;"Baixa"
"4533";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2010;"M?dia-baixa"
"4534";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2011;"Baixa"
"4535";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2012;"Baixa"
"4536";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2013;"M?dia-baixa"
"4537";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2014;"M?dia-baixa"
"4538";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2015;"Baixa"
"4539";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2016;"Baixa"
"4540";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2017;"Baixa"
"4541";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2018;"Baixa"
"4542";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2019;"Baixa"
"4543";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2008;"M?dia-alta"
"4544";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2009;"M?dia-alta"
"4545";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2010;"M?dia-alta"
"4546";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2011;"M?dia-alta"
"4547";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2012;"M?dia-alta"
"4548";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2013;"M?dia-alta"
"4549";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2014;"M?dia-alta"
"4550";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2015;"M?dia-alta"
"4551";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2016;"M?dia-alta"
"4552";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2017;"M?dia-alta"
"4553";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2018;"M?dia-alta"
"4554";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2019;"M?dia-alta"
"4555";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2008;"M?dia-baixa"
"4556";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2009;"M?dia-baixa"
"4557";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2010;"M?dia-baixa"
"4558";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2011;"M?dia-baixa"
"4559";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2012;"M?dia-baixa"
"4560";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2013;"M?dia-baixa"
"4561";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2014;"M?dia-baixa"
"4562";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2015;"M?dia-baixa"
"4563";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2016;"M?dia-baixa"
"4564";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2017;"M?dia-baixa"
"4565";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2018;"M?dia-baixa"
"4566";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2019;"M?dia-baixa"
"4567";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2008;"M?dia-baixa"
"4568";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2009;"M?dia-baixa"
"4569";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2010;"M?dia-baixa"
"4570";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2011;"M?dia-baixa"
"4571";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2012;"M?dia-baixa"
"4572";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2013;"M?dia-baixa"
"4573";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2014;"M?dia-baixa"
"4574";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2015;"M?dia-baixa"
"4575";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2016;"M?dia-baixa"
"4576";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2017;"M?dia-baixa"
"4577";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2018;"M?dia-baixa"
"4578";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2019;"M?dia-baixa"
"4579";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2008;"M?dia-baixa"
"4580";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2009;"M?dia-baixa"
"4581";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2010;"M?dia-baixa"
"4582";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2011;"M?dia-baixa"
"4583";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2012;"M?dia-baixa"
"4584";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2013;"M?dia-baixa"
"4585";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2014;"M?dia-baixa"
"4586";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2015;"M?dia-baixa"
"4587";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2016;"M?dia-baixa"
"4588";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2017;"M?dia-baixa"
"4589";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2018;"M?dia-baixa"
"4590";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2019;"M?dia-baixa"
"4591";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2008;"M?dia-alta"
"4592";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2009;"M?dia-alta"
"4593";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2010;"M?dia-alta"
"4594";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2011;"M?dia-alta"
"4595";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2012;"M?dia-alta"
"4596";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2013;"M?dia-alta"
"4597";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2014;"M?dia-alta"
